Code du département,Code de la commune,Inscrits,Abstentions,Votants,Blancs et nuls,Exprimés,JOLY,LE PEN,SARKOZY,MÉLENCHON,POUTOU,ARTHAUD,CHEMINADE,BAYROU,DUPONT-AIGNAN,HOLLANDE
1,432,206,22,184,3,181,7,37,57,15,0,3,0,21,6,35
1,433,157,26,131,1,130,3,46,26,8,1,0,0,13,6,27
1,434,254,32,222,3,219,3,51,82,11,1,1,0,25,4,41
1,435,1103,231,872,17,855,35,126,278,77,10,5,0,110,20,194
1,436,365,58,307,7,300,25,23,125,20,6,3,1,53,7,37
1,437,154,26,128,4,124,2,33,33,9,3,0,0,17,5,22
1,439,75,8,67,0,67,2,16,25,7,1,0,0,5,2,9
1,441,459,65,394,7,387,7,93,131,36,2,3,0,32,12,71
1,442,318,39,279,6,273,2,46,86,24,3,1,0,32,6,73
1,443,3100,512,2588,41,2547,61,569,787,247,22,12,8,216,54,571
1,444,831,120,711,19,692,17,159,140,123,11,4,2,57,13,166
1,445,473,44,429,9,420,13,123,119,34,5,2,1,46,9,68
1,446,1003,167,836,15,821,15,190,338,52,3,4,3,76,22,118
1,447,810,135,675,15,660,15,182,160,67,5,1,5,55,20,150
1,448,271,32,239,9,230,3,38,76,31,3,1,1,26,6,45
1,449,508,64,444,6,438,6,105,131,46,4,2,1,36,7,100
1,450,2450,406,2044,40,2004,37,523,639,158,19,8,3,163,41,413
1,451,4396,605,3791,84,3707,54,718,1233,266,41,21,6,427,79,862
1,452,635,97,538,11,527,13,134,104,55,8,4,2,51,16,140
1,453,214,41,173,5,168,3,42,36,18,1,1,0,33,1,33
1,454,559,51,508,15,493,9,137,136,49,3,3,1,44,12,99
1,456,65,7,58,2,56,3,6,13,4,0,0,0,13,2,15
1,457,1903,349,1554,43,1511,29,266,520,136,14,5,4,148,28,361
2,1,386,76,310,2,308,3,122,76,22,3,7,0,15,6,54
2,2,392,43,349,10,339,3,119,76,29,7,5,1,9,6,84
2,3,787,152,635,10,625,11,196,121,51,14,9,2,47,12,162
2,4,158,22,136,2,134,0,36,48,10,0,1,0,8,4,27
2,5,313,43,270,9,261,2,68,60,15,4,3,0,21,9,79
2,6,231,28,203,2,201,0,64,62,14,3,2,1,5,9,41
2,7,90,8,82,2,80,1,11,27,6,1,2,1,5,4,22
2,8,178,21,157,2,155,4,35,35,18,2,2,0,6,3,50
2,9,378,45,333,4,329,4,115,65,30,3,4,2,16,5,85
2,10,124,14,110,0,110,3,49,20,9,0,0,0,7,0,22
2,11,907,157,750,8,742,12,198,230,60,8,4,1,55,6,168
2,12,60,10,50,0,50,0,14,14,4,0,0,1,2,0,15
2,13,303,57,246,4,242,1,59,81,27,3,3,1,11,8,48
2,14,515,62,453,9,444,5,121,92,48,3,3,0,37,15,120
2,15,61,11,50,0,50,0,16,16,2,0,0,0,3,0,13
2,16,159,14,145,3,142,2,26,29,24,4,1,2,7,2,45
2,17,223,22,201,3,198,0,31,56,16,2,1,0,25,9,58
2,18,1392,301,1091,8,1083,19,273,232,106,23,7,2,67,23,331
2,19,277,42,235,3,232,1,65,66,21,2,0,0,15,13,49
2,20,350,45,305,6,299,4,89,97,25,6,3,0,20,5,50
2,21,80,18,62,2,60,2,16,10,12,0,0,1,13,0,6
2,22,319,55,264,5,259,4,71,84,23,2,3,1,13,1,57
2,23,89,14,75,1,74,0,27,17,11,0,0,0,7,2,10
2,24,38,2,36,0,36,0,5,15,4,0,2,0,2,0,8
2,25,269,46,223,3,220,1,56,64,19,1,1,0,11,5,62
2,26,156,23,133,1,132,2,43,31,12,1,2,0,8,5,28
2,27,206,38,168,8,160,0,48,34,20,2,0,1,6,1,48
2,28,2044,344,1700,36,1664,12,441,322,197,22,10,3,118,28,511
2,29,297,27,270,7,263,6,84,55,41,4,0,1,16,4,52
2,30,224,25,199,2,197,1,47,75,9,1,1,1,15,15,32
2,31,465,73,392,7,385,0,138,97,38,1,2,1,17,10,81
2,32,199,41,158,1,157,0,75,40,8,0,2,0,2,4,26
2,33,87,7,80,0,80,0,12,12,6,0,1,0,8,1,40
2,34,76,12,64,2,62,1,11,25,3,1,0,0,4,0,17
2,35,180,22,158,3,155,0,36,34,13,1,0,4,19,5,43
2,36,66,9,57,0,57,0,22,21,6,0,0,0,2,0,6
2,37,1063,194,869,18,851,3,220,130,94,5,10,1,83,16,289
2,38,65,11,54,1,53,0,15,16,5,0,0,1,2,2,12
2,39,120,19,101,1,100,0,21,32,4,3,1,0,3,1,35
2,40,139,22,117,2,115,3,26,30,14,3,1,1,2,0,35
2,41,646,110,536,14,522,6,128,142,76,3,4,1,33,17,112
2,42,268,42,226,2,224,3,59,54,19,4,0,1,17,5,62
2,43,45,8,37,0,37,2,13,8,2,0,0,0,0,3,9
2,44,32,8,24,1,23,0,4,12,0,0,0,0,3,0,4
2,46,441,47,394,10,384,2,114,69,28,3,5,1,27,3,132
2,47,101,15,86,0,86,0,31,11,4,0,0,0,2,1,37
2,48,93,5,88,2,86,2,22,27,10,0,1,0,6,2,16
2,49,569,80,489,10,479,7,141,106,62,5,4,2,24,7,121
2,50,222,28,194,2,192,0,62,57,20,0,2,1,12,2,36
2,51,280,43,237,5,232,3,67,69,14,3,3,1,9,5,58
2,52,112,17,95,1,94,1,30,15,9,0,0,0,7,3,29
2,53,229,29,200,4,196,5,46,51,19,1,1,1,23,7,42
2,54,344,69,275,5,270,5,65,68,26,3,5,0,19,7,72
2,55,112,24,88,0,88,0,31,21,3,1,1,0,11,0,20
2,56,132,28,104,3,101,0,39,14,19,1,0,1,8,2,17
2,57,1024,208,816,17,799,8,302,242,45,6,7,1,36,16,136
2,58,482,65,417,4,413,3,113,118,35,6,0,2,24,11,101
2,59,1980,512,1468,16,1452,8,413,245,182,17,14,7,45,23,498
2,60,218,28,190,7,183,0,41,55,22,0,1,3,9,5,47
2,61,185,40,145,0,145,3,40,26,11,3,1,2,9,2,48
2,62,97,13,84,1,83,4,28,22,10,1,0,0,6,2,10
2,63,282,50,232,3,229,4,64,45,29,3,1,0,13,6,64
2,64,2574,546,2028,34,1994,13,551,374,250,14,13,7,127,36,609
2,65,481,86,395,5,390,0,161,83,43,3,3,0,16,3,78
2,66,171,33,138,1,137,0,41,46,14,0,0,0,9,2,25
2,67,174,27,147,6,141,0,39,37,10,3,0,0,11,4,37
2,68,68,9,59,0,59,2,15,7,7,2,2,0,7,9,8
2,69,89,12,77,1,76,0,20,28,2,1,1,0,4,1,19
2,70,341,47,294,7,287,4,80,62,15,3,3,0,18,13,89
2,71,469,72,397,5,392,3,79,118,39,8,2,0,34,8,101
2,72,142,18,124,1,123,0,27,36,9,1,0,2,12,0,36
2,73,375,66,309,5,304,1,82,77,26,7,4,2,15,6,84
2,74,474,93,381,2,379,4,129,74,49,7,6,1,24,3,82
2,75,164,20,144,2,142,0,35,35,13,0,1,1,14,4,39
2,76,103,15,88,3,85,0,18,35,7,1,1,1,8,2,12
2,77,309,50,259,4,255,8,66,61,17,2,1,0,22,4,74
2,78,97,17,80,1,79,1,16,18,14,0,0,0,5,8,17
2,79,126,20,106,1,105,0,28,35,8,1,2,1,8,1,21
2,80,300,56,244,6,238,5,36,74,18,4,0,0,18,5,78
2,81,281,34,247,3,244,3,77,43,31,7,3,0,26,3,51
2,82,98,14,84,2,82,1,30,14,8,1,3,0,5,0,20
2,83,514,113,401,8,393,10,138,93,26,3,1,1,24,11,86
2,84,189,24,165,3,162,4,47,44,17,1,0,1,16,9,23
2,85,561,75,486,9,477,5,115,115,50,5,4,1,41,17,124
2,86,723,85,638,15,623,2,164,153,59,11,1,1,31,9,192
2,87,24,1,23,0,23,0,1,7,0,0,0,0,2,1,12
2,88,59,10,49,0,49,0,13,13,5,1,2,0,5,1,9
2,89,855,122,733,11,722,5,234,153,65,12,5,0,50,16,182
2,90,164,24,140,3,137,5,44,36,9,4,1,1,7,1,29
2,91,76,17,59,2,57,1,10,22,5,0,1,0,4,2,12
2,93,893,177,716,17,699,12,241,174,60,20,4,1,42,11,134
2,94,313,34,279,8,271,5,55,85,31,8,1,0,17,5,64
2,95,3704,893,2811,63,2748,21,801,531,343,42,30,4,140,48,788
2,96,160,28,132,2,130,0,42,30,13,3,0,0,4,2,36
2,97,205,32,173,0,173,0,50,39,15,0,0,0,7,1,61
2,98,274,45,229,5,224,6,44,59,29,2,0,1,28,5,50
2,99,166,27,139,5,134,3,36,31,23,2,1,2,7,9,20
2,100,113,19,94,0,94,1,32,33,2,3,0,0,6,2,15
2,101,151,20,131,3,128,0,43,33,12,0,2,0,3,4,31
2,102,153,29,124,0,124,1,33,24,3,1,1,0,15,6,40
2,103,923,171,752,16,736,6,212,160,65,10,8,0,36,5,234
2,104,82,12,70,2,68,0,7,32,7,0,0,0,2,3,17
2,105,154,24,130,3,127,0,46,30,10,5,0,0,6,6,24
2,106,454,60,394,9,385,6,119,76,59,9,1,0,23,7,85
2,107,82,10,72,2,70,1,29,14,1,1,3,0,4,2,15
2,108,115,15,100,3,97,2,19,29,10,0,1,0,6,0,30
2,109,365,47,318,5,313,1,75,95,24,2,0,1,23,2,90
2,110,1370,245,1125,22,1103,12,323,283,95,10,7,3,71,26,273
2,111,526,82,444,4,440,4,115,72,62,8,9,1,31,14,124
2,112,482,87,395,3,392,4,133,93,26,4,3,0,21,22,86
2,114,934,140,794,17,777,7,187,207,73,13,8,3,65,23,191
2,115,155,15,140,3,137,0,29,29,14,1,1,0,1,4,58
2,116,131,23,108,0,108,1,30,31,12,4,1,0,7,5,17
2,117,57,10,47,2,45,0,21,10,4,0,0,1,3,1,5
2,118,90,10,80,3,77,0,21,16,4,2,1,0,2,4,27
2,119,241,29,212,1,211,4,81,52,24,3,2,1,11,7,26
2,120,162,15,147,3,144,0,39,31,3,3,4,0,15,4,45
2,121,164,19,145,1,144,1,62,22,15,6,2,0,13,2,21
2,122,43,7,36,0,36,0,9,10,1,0,0,1,2,0,13
2,123,214,20,194,1,193,3,55,45,17,1,1,4,23,3,41
2,124,516,64,452,9,443,1,139,131,35,4,3,1,33,10,86
2,125,157,27,130,1,129,6,28,45,17,3,0,0,13,0,17
2,126,446,80,366,2,364,3,107,73,29,3,0,1,31,11,106
2,127,140,20,120,0,120,3,29,28,13,1,2,1,8,3,32
2,128,1258,204,1054,18,1036,12,191,291,107,14,7,1,93,29,291
2,129,33,11,22,0,22,1,0,14,0,0,0,0,2,0,5
2,130,155,18,137,2,135,3,55,30,9,7,0,0,9,3,19
2,131,1469,208,1261,25,1236,21,326,296,112,14,8,2,99,22,336
2,132,146,31,115,4,111,2,36,40,10,0,0,1,9,2,11
2,133,301,49,252,3,249,1,58,70,19,3,3,0,14,4,77
2,134,665,109,556,7,549,4,169,101,54,5,5,0,29,12,170
2,135,845,132,713,20,693,6,221,153,42,9,12,3,33,17,197
2,136,128,26,102,4,98,0,37,36,3,2,2,0,3,1,14
2,137,84,12,72,0,72,0,26,27,3,0,1,0,2,4,9
2,138,153,20,133,6,127,2,31,56,12,0,2,0,5,0,19
2,139,362,83,279,8,271,2,89,78,28,3,1,0,15,4,51
2,140,310,56,254,2,252,6,94,66,26,5,3,0,13,6,33
2,141,1311,244,1067,26,1041,5,309,276,77,10,9,8,62,28,257
2,142,190,24,166,0,166,1,47,29,11,2,1,1,9,5,60
2,143,138,18,120,1,119,2,54,36,8,1,0,1,4,0,13
2,144,104,12,92,3,89,1,19,35,8,1,1,0,8,3,13
2,145,436,47,389,8,381,7,106,62,51,3,3,0,26,8,115
2,146,63,11,52,0,52,0,9,14,4,2,0,0,9,2,12
2,147,90,16,74,1,73,1,23,26,7,2,0,0,8,0,6
2,148,197,28,169,3,166,1,66,29,13,2,1,0,11,1,42
2,149,43,0,43,2,41,0,6,19,5,0,1,0,4,0,6
2,150,64,9,55,1,54,0,22,10,1,1,0,0,7,1,12
2,151,90,4,86,1,85,0,17,30,5,1,0,0,3,4,25
2,152,75,11,64,2,62,0,17,28,3,0,0,0,4,2,8
2,153,354,33,321,5,316,5,71,78,33,7,4,0,9,8,101
2,154,243,25,218,2,216,3,67,58,18,4,2,1,9,7,47
2,155,145,21,124,2,122,6,32,25,10,0,0,0,6,4,39
2,156,176,26,150,2,148,4,35,29,15,2,3,0,11,4,45
2,157,569,64,505,5,500,3,97,95,74,8,6,3,22,11,181
2,158,163,23,140,2,138,2,31,33,13,2,2,0,16,1,38
2,159,234,47,187,3,184,3,50,62,18,1,2,0,13,3,32
2,160,364,64,300,6,294,5,78,73,27,5,6,1,14,4,81
2,161,158,16,142,2,140,4,35,45,12,2,0,3,9,5,25
2,162,182,23,159,1,158,2,60,36,9,2,0,0,8,2,39
2,163,1625,292,1333,22,1311,16,358,373,127,18,10,5,107,34,263
2,164,236,29,207,6,201,0,56,50,22,3,5,1,19,5,40
2,165,1250,268,982,21,961,12,244,182,118,17,12,0,52,26,298
2,166,268,55,213,6,207,5,56,43,28,2,0,0,13,3,57
2,167,577,96,481,13,468,3,137,110,46,6,2,0,51,13,100
2,168,9499,2407,7092,122,6970,129,1352,1652,891,87,61,26,575,139,2058
2,169,84,10,74,4,70,0,19,24,11,1,0,0,1,2,12
2,170,108,19,89,0,89,0,22,30,6,1,0,0,7,3,20
2,171,71,12,59,1,58,0,29,15,4,0,0,0,0,0,10
2,172,163,25,138,1,137,0,45,30,16,1,0,3,9,2,31
2,173,7720,1961,5759,96,5663,61,1434,1228,685,63,39,13,378,104,1658
2,174,571,85,486,10,476,4,142,117,36,8,4,2,40,12,111
2,175,129,18,111,3,108,1,41,31,12,2,2,0,6,3,10
2,176,155,25,130,2,128,0,43,21,20,4,1,1,6,3,29
2,177,119,15,104,4,100,1,15,46,9,0,2,0,5,2,20
2,178,81,12,69,5,64,3,15,17,6,0,1,0,4,1,17
2,179,272,42,230,6,224,7,78,60,15,8,0,1,10,5,40
2,180,515,77,438,3,435,8,110,85,37,5,0,1,34,9,146
2,181,74,11,63,1,62,0,33,16,4,0,0,0,2,0,7
2,182,121,21,100,1,99,0,28,27,12,0,0,0,4,0,28
2,183,161,15,146,4,142,1,36,43,12,1,1,0,17,6,25
2,184,206,27,179,5,174,1,75,32,15,1,4,2,7,5,32
2,185,261,30,231,1,230,3,61,68,21,0,4,0,17,4,52
2,186,1004,193,811,11,800,15,218,259,75,11,7,0,64,16,135
2,187,825,138,687,9,678,14,122,187,72,13,5,3,52,16,194
2,188,135,31,104,2,102,2,37,22,5,1,0,0,5,2,28
2,189,258,35,223,2,221,2,90,30,13,2,1,0,9,4,70
2,190,440,86,354,6,348,4,111,78,29,5,3,1,26,9,82
2,191,339,41,298,2,296,5,70,77,27,4,6,0,11,5,91
2,192,259,44,215,1,214,3,57,69,13,2,2,0,28,3,37
2,193,63,6,57,1,56,3,15,18,2,0,0,0,3,0,15
2,194,179,17,162,3,159,0,59,40,8,0,3,0,4,2,43
2,195,632,95,537,9,528,3,160,135,48,3,2,1,40,11,125
2,196,251,34,217,2,215,2,58,78,12,1,1,0,13,4,46
2,197,399,51,348,11,337,9,95,128,15,4,2,0,24,10,50
2,198,198,46,152,3,149,2,35,34,22,0,2,1,7,1,45
2,199,421,67,354,5,349,2,116,63,44,3,5,0,17,10,89
2,200,95,18,77,2,75,1,11,14,9,1,3,0,9,3,24
2,201,235,39,196,2,194,7,63,51,16,0,2,1,11,6,37
2,203,806,152,654,12,642,7,203,165,54,7,5,2,52,11,136
2,204,70,19,51,1,50,0,12,20,1,0,1,0,9,1,6
2,205,124,14,110,1,109,0,38,22,20,1,0,2,6,1,19
2,206,69,12,57,1,56,0,15,17,1,0,0,0,3,1,19
2,207,163,25,138,4,134,4,28,30,14,2,1,0,15,3,37
2,208,200,27,173,2,171,1,54,28,31,1,2,0,14,6,34
2,209,468,101,367,8,359,1,109,100,31,2,1,3,34,11,67
2,210,299,51,248,11,237,1,94,42,22,4,1,0,19,1,53
2,211,182,42,140,3,137,0,33,44,10,4,3,0,7,2,34
2,212,539,76,463,9,454,6,93,100,67,8,2,0,31,7,140
2,213,231,36,195,2,193,8,41,40,31,4,1,2,19,6,41
2,214,41,4,37,0,37,0,8,10,1,0,1,1,1,1,14
2,215,495,60,435,7,428,7,115,99,44,5,5,1,27,7,118
2,216,233,33,200,2,198,8,48,42,18,7,1,0,15,5,54
2,217,647,99,548,10,538,8,123,138,81,8,1,0,30,5,144
2,218,398,62,336,5,331,1,71,68,25,5,1,0,34,15,111
2,219,119,24,95,1,94,0,17,18,13,2,1,1,6,0,36
2,220,309,46,263,4,259,4,61,85,25,3,1,0,30,6,44
2,221,132,25,107,2,105,3,29,31,5,2,0,1,9,7,18
2,222,26,5,21,0,21,0,9,6,1,0,0,0,0,0,5
2,223,228,41,187,4,183,8,56,53,20,1,0,0,14,8,23
2,224,271,41,230,3,227,1,100,34,24,3,6,1,10,5,43
2,225,62,4,58,1,57,3,23,13,4,1,0,0,5,0,8
2,226,1314,212,1102,26,1076,5,303,244,124,17,9,2,77,25,270
2,227,86,10,76,4,72,1,25,12,3,1,0,0,8,7,15
2,228,203,27,176,7,169,2,40,44,23,0,3,0,19,0,38
2,229,60,8,52,1,51,1,6,10,5,1,1,0,6,2,19
2,230,158,33,125,0,125,1,31,41,13,4,0,1,11,1,22
2,231,606,84,522,13,509,5,128,103,61,5,4,0,22,11,170
2,232,166,23,143,4,139,8,28,34,18,2,1,0,14,1,33
2,233,111,15,96,3,93,0,28,26,10,0,1,0,5,3,20
2,234,82,7,75,0,75,2,12,19,9,2,0,0,8,4,19
2,235,93,11,82,1,81,0,27,23,2,3,0,0,2,6,18
2,236,220,45,175,4,171,0,42,26,14,4,2,1,13,4,65
2,237,955,163,792,9,783,8,214,150,90,9,9,0,41,13,249
2,238,1258,213,1045,14,1031,10,304,250,90,14,10,2,52,11,288
2,239,727,162,565,8,557,2,152,108,70,12,8,3,40,11,151
2,240,176,23,153,4,149,1,25,46,16,2,0,1,11,0,47
2,241,87,7,80,1,79,2,26,29,8,1,1,0,3,1,8
2,242,398,79,319,1,318,9,94,101,20,10,2,0,25,7,50
2,243,1964,402,1562,33,1529,10,407,344,143,19,12,3,103,25,463
2,244,49,4,45,3,42,2,7,14,2,2,0,0,4,0,11
2,245,1101,188,913,9,904,9,252,230,106,11,7,1,46,15,227
2,246,455,81,374,8,366,2,116,81,31,5,4,3,19,7,98
2,248,116,18,98,0,98,1,26,18,8,0,1,0,7,0,37
2,249,86,22,64,0,64,1,19,16,5,1,2,1,8,1,10
2,250,61,14,47,0,47,1,15,12,5,1,0,0,0,3,10
2,251,35,8,27,1,26,0,4,16,1,0,0,0,2,1,2
2,252,61,7,54,0,54,1,14,9,13,0,1,0,3,0,13
2,253,277,50,227,0,227,5,55,57,17,2,2,0,22,5,62
2,254,89,13,76,4,72,0,15,19,13,1,0,0,7,0,17
2,255,102,19,83,3,80,2,29,20,7,3,0,0,4,0,15
2,256,126,28,98,0,98,2,36,37,2,1,3,0,5,0,12
2,257,343,56,287,3,284,5,83,90,22,4,2,0,20,11,47
2,258,310,55,255,1,254,6,57,74,31,1,5,0,18,5,57
2,259,313,31,282,6,276,4,80,74,31,5,5,2,13,3,59
2,260,445,76,369,8,361,4,104,75,29,3,3,0,15,8,120
2,261,283,38,245,3,242,5,68,45,21,0,3,0,15,4,81
2,262,185,32,153,2,151,0,40,28,24,2,3,0,9,1,44
2,263,106,20,86,0,86,0,26,34,3,1,0,1,9,0,12
2,264,564,111,453,8,445,0,107,100,46,4,3,2,32,12,139
2,265,83,16,67,0,67,0,18,25,4,2,0,0,1,0,17
2,266,49,11,38,2,36,0,8,12,3,2,0,0,7,0,4
2,267,216,40,176,2,174,3,39,42,26,2,1,0,7,6,48
2,268,450,67,383,8,375,3,112,97,37,4,2,2,29,4,85
2,269,123,16,107,2,105,0,20,50,4,1,1,1,9,2,17
2,270,108,27,81,3,78,0,24,22,6,0,0,0,3,2,21
2,271,110,16,94,1,93,1,20,44,4,0,0,0,8,0,16
2,272,69,9,60,0,60,1,11,28,5,0,0,0,6,1,8
2,273,158,21,137,2,135,2,37,44,9,1,0,0,9,4,29
2,274,153,25,128,2,126,4,29,44,2,4,1,0,7,3,32
2,275,257,50,207,1,206,0,69,38,17,2,2,0,6,4,68
2,276,109,21,88,3,85,1,21,25,11,0,0,0,6,1,20
2,277,229,42,187,5,182,2,53,26,25,1,3,1,11,4,56
2,278,49,6,43,0,43,0,7,20,1,0,0,0,7,2,6
2,279,417,73,344,7,337,8,97,98,25,4,4,0,26,5,70
2,280,304,59,245,6,239,3,74,49,14,8,5,1,23,6,56
2,281,177,32,145,2,143,0,44,42,12,1,2,0,10,2,30
2,282,305,53,252,6,246,2,52,58,19,4,2,2,15,1,91
2,283,215,37,178,4,174,1,49,48,8,2,1,0,9,5,51
2,284,83,18,65,0,65,1,24,16,3,2,0,0,5,2,12
2,286,642,133,509,15,494,6,163,160,39,5,5,1,41,6,68
2,287,912,124,788,12,776,9,202,217,45,5,7,1,69,12,209
2,288,264,30,234,5,229,3,83,47,28,1,3,0,7,4,53
2,289,356,63,293,9,284,6,78,73,31,1,1,1,27,8,58
2,290,1996,431,1565,27,1538,21,388,315,222,30,10,8,125,34,385
2,291,278,37,241,9,232,0,59,70,23,0,2,0,12,2,64
2,292,908,189,719,15,704,9,160,161,96,11,9,1,59,18,180
2,293,399,67,332,8,324,4,87,75,32,4,5,1,12,8,96
2,294,173,32,141,0,141,0,40,47,10,2,0,0,7,4,31
2,295,694,133,561,15,546,5,166,125,46,3,5,0,33,5,158
2,296,957,160,797,17,780,8,231,190,77,3,2,0,76,11,182
2,297,84,9,75,0,75,1,10,19,11,0,0,0,8,2,24
2,298,1092,228,864,14,850,1,283,144,75,19,15,2,36,26,249
2,299,379,67,312,9,303,1,107,68,25,10,0,1,14,8,69
2,301,218,32,186,6,180,2,45,53,27,3,3,1,10,2,34
2,302,256,59,197,5,192,0,55,54,22,3,3,1,11,2,41
2,303,555,68,487,10,477,5,78,237,19,1,1,1,40,14,81
2,304,1625,536,1089,21,1068,5,290,256,110,17,11,3,66,18,292
2,305,2069,382,1687,40,1647,18,490,406,152,20,15,4,117,27,398
2,306,448,78,370,5,365,4,98,82,27,3,3,0,25,3,120
2,307,1552,350,1202,20,1182,16,354,277,112,17,17,3,73,20,293
2,308,375,67,308,7,301,0,90,92,12,2,3,1,27,9,65
2,309,439,89,350,0,350,4,86,57,53,5,0,1,16,7,121
2,310,228,36,192,3,189,3,54,48,8,3,1,0,9,8,55
2,311,85,8,77,0,77,1,25,11,7,1,2,0,9,1,20
2,312,834,130,704,19,685,6,223,228,43,12,5,2,42,8,116
2,313,342,46,296,4,292,2,80,79,25,1,2,1,20,5,77
2,315,1035,160,875,19,856,5,209,199,125,12,9,5,58,18,216
2,316,135,14,121,2,119,1,25,43,9,2,0,1,6,5,27
2,317,173,26,147,1,146,1,39,41,11,2,0,0,8,5,39
2,318,1107,241,866,21,845,15,210,174,131,11,6,1,33,29,235
2,319,381,55,326,8,318,1,87,73,22,0,1,0,20,4,110
2,320,231,38,193,0,193,4,55,55,10,3,2,0,9,4,51
2,321,672,112,560,10,550,10,116,194,51,6,4,1,35,10,123
2,322,298,22,276,10,266,3,76,69,15,4,0,0,18,3,78
2,323,88,6,82,2,80,0,23,19,8,0,0,0,5,2,23
2,324,196,25,171,2,169,1,46,45,8,3,3,1,20,4,38
2,325,146,23,123,1,122,3,45,48,6,0,1,1,8,5,5
2,326,397,79,318,2,316,3,79,99,19,6,1,0,35,8,66
2,327,126,19,107,1,106,0,29,38,9,0,0,0,4,1,25
2,328,460,80,380,11,369,5,96,74,54,10,2,0,26,12,90
2,329,349,65,284,3,281,6,71,57,28,1,0,0,24,11,83
2,330,372,48,324,4,320,3,72,108,23,2,4,1,38,2,67
2,331,104,14,90,2,88,0,26,15,5,2,0,0,3,0,37
2,332,178,23,155,1,154,4,41,43,8,6,1,0,9,2,40
2,333,117,12,105,0,105,0,30,17,11,1,0,1,3,4,38
2,334,2207,433,1774,37,1737,9,443,352,184,28,15,3,103,16,584
2,335,169,36,133,1,132,1,44,32,14,1,0,1,7,1,31
2,336,735,117,618,10,608,5,195,103,85,10,4,3,35,16,152
2,337,170,27,143,0,143,0,43,34,12,1,1,0,9,2,41
2,338,197,27,170,4,166,5,37,46,9,2,1,2,7,2,55
2,339,495,92,403,10,393,4,126,86,57,9,1,0,22,10,78
2,340,4259,910,3349,37,3312,30,786,500,537,50,31,6,160,39,1173
2,341,221,30,191,1,190,6,58,30,24,3,3,0,12,8,46
2,342,113,15,98,2,96,0,25,40,7,1,0,1,5,1,16
2,343,62,8,54,0,54,2,12,23,3,0,0,0,0,1,13
2,344,48,8,40,1,39,0,15,9,2,0,0,0,4,0,9
2,345,32,5,27,1,26,0,7,7,8,0,1,1,1,1,0
2,346,524,60,464,9,455,3,138,99,30,10,2,1,13,4,155
2,347,393,61,332,8,324,3,106,93,20,2,6,0,26,6,62
2,348,143,18,125,3,122,2,46,38,15,1,0,0,10,1,9
2,349,35,1,34,0,34,0,3,15,6,0,0,0,1,1,8
2,350,108,12,96,1,95,1,19,26,6,1,1,0,6,0,35
2,351,84,14,70,1,69,2,15,15,7,2,0,0,7,4,17
2,352,404,70,334,9,325,3,97,67,33,3,4,3,25,5,85
2,353,215,25,190,0,190,3,48,43,16,2,3,0,9,3,63
2,354,70,10,60,3,57,1,14,15,2,0,1,0,6,1,17
2,355,658,86,572,7,565,1,115,158,64,3,3,0,47,8,166
2,356,132,24,108,0,108,1,38,17,12,1,0,0,6,0,33
2,357,52,9,43,1,42,0,5,19,2,0,1,0,6,1,8
2,358,310,68,242,6,236,0,71,54,13,3,3,0,10,9,73
2,359,741,84,657,11,646,4,163,117,69,14,3,0,44,21,211
2,360,1599,290,1309,32,1277,12,298,373,91,27,14,4,116,26,316
2,361,3379,729,2650,43,2607,18,652,515,255,26,27,6,106,38,964
2,362,205,45,160,1,159,1,39,34,28,1,2,0,5,4,45
2,363,317,49,268,5,263,1,82,39,27,4,4,0,12,5,89
2,364,193,41,152,2,150,1,37,43,12,2,2,0,11,0,42
2,366,202,35,167,2,165,2,51,41,9,3,3,0,11,1,44
2,367,115,13,102,3,99,2,38,15,11,2,3,0,8,0,20
2,368,422,58,364,9,355,5,109,95,32,10,0,1,29,8,66
2,369,204,19,185,0,185,2,52,42,19,4,1,0,8,2,55
2,370,380,45,335,3,332,1,117,67,40,6,5,0,19,7,70
2,371,1203,168,1035,26,1009,11,205,267,97,10,7,3,68,18,323
2,372,241,25,216,2,214,3,83,45,19,2,0,0,13,6,43
2,373,206,38,168,2,166,0,37,38,24,3,0,0,16,1,47
2,374,605,65,540,11,529,2,162,78,119,8,7,0,27,6,120
2,375,102,11,91,1,90,4,30,23,12,1,1,0,4,6,9
2,376,134,19,115,1,114,4,38,29,6,1,0,1,4,2,29
2,377,122,15,107,1,106,2,22,35,6,0,4,0,17,10,10
2,378,137,19,118,1,117,2,29,40,6,2,0,0,2,0,36
2,379,182,21,161,15,146,1,40,46,9,5,1,2,10,1,31
2,380,40,9,31,0,31,0,10,11,1,0,0,0,2,3,4
2,381,7032,2361,4671,89,4582,41,1145,946,600,66,35,19,261,58,1411
2,382,1103,147,956,13,943,10,216,219,106,17,6,1,71,22,275
2,383,1080,130,950,15,935,11,187,285,79,4,6,2,78,20,263
2,384,49,12,37,0,37,0,9,17,9,1,0,0,0,0,1
2,385,144,19,125,1,124,1,45,25,10,3,0,0,13,0,27
2,386,167,32,135,0,135,1,35,27,16,6,2,0,9,3,36
2,387,819,97,722,17,705,6,192,174,41,10,5,3,55,23,196
2,388,165,29,136,1,135,3,57,29,9,0,0,0,9,2,26
2,389,468,81,387,13,374,9,85,109,43,4,1,1,28,4,90
2,390,176,26,150,0,150,3,46,28,7,0,1,0,14,5,46
